SAVS;Сьерра-Гранде;Sierra Grande;Сьерра-Гранде;Аргентина;Argentina;AR
SAVT;Трелью;Trelew;Трелью;Аргентина;Argentina;AR
SAWD;Пуэрто-Десеадо;Puerto Deseado;Пуэрто-Десеадо;Аргентина;Argentina;AR
SAWE;Рио-Гранде;Rio Grande;Рио-Гранде;Аргентина;Argentina;AR
SAWJ;Сан-Хулиан;San Julian;Сан-Хулиан;Аргентина;Argentina;AR
SAWM;Рио-Майо;Rio Mayo;Рио-Майо;Аргентина;Argentina;AR
SAWP;Перито-Морено;Perito Moreno;Перито-Морено;Аргентина;Argentina;AR
SAWT;Рио-Турбио;Rio Turbio;Рио-Турбио;Аргентина;Argentina;AR
SAWU;Санта-Круз;Santa Cruz;Санта-Круз-Айленд;Аргентина;Argentina;AR
SAZG;Хенераль-Пико;General Pico;Хенераль-Пико;Аргентина;Argentina;AR
SAZH;Трес-Арройос;Tres Arroyos;Трес-Арройос;Аргентина;Argentina;AR
SAZL;Санта-Тересита;Santa Teresita;Санта-Тересита;Аргентина;Argentina;AR
SAZN;Неукен;Neuquen;Неукен;Аргентина;Argentina;AR
SAZO;Некочеа;Necochea;Некочеа;Аргентина;Argentina;AR
SAZR;Санта-Роза;Santa Rosa;Санта-Роса;Аргентина;Argentina;AR
SAZT;Тандиль;Tandil;Тандиль;Аргентина;Argentina;AR
SAZV;Вилья-Хесель;Villa Gesell;Вилья-Хесель;Аргентина;Argentina;AR
SBAR;Санта Мария;Santa Maria;Аракайю;Бразилия;Brazil;BR
SBAT;Алта-Флореста;Alta Floresta;Алта-Флореста;Бразилия;Brazil;BR
SBBZ;Бузиос;Buzios;Бузиос;Бразилия;Brazil;BR
SBCV;Каравелас;Caravelas;Каравелас;Бразилия;Brazil;BR
SBHT;Альтамира;Altamira;;Бразилия;Brazil;BR
SBLO;Лондрина;Londrina;Лондрина;Бразилия;Brazil;BR
SBMD;Монте-Дурадо;Monte Dourado;Монте-Дурадо;Бразилия;Brazil;BR
SBNF;Навегантес;Navegantes;Навегантес;Бразилия;Brazil;BR
SBPL;Синоп;Santa Lucia;;Мексика;Mexico;MX
SBPS;Порто Сегуро;Porto Seguro;Порто Сегуро;Бразилия;Brazil;BR
SBRG;Рио-Гранде;Rio Grande;Рио-Гранде;Бразилия;Brazil;BR
SBSC;Санта-Круз;Santa Cruz;Санта-Круз-Айленд;Бразилия;Brazil;BR
SBSR;Сан Хосе Ду Рио Прето;Sao Jose Do Rio Preto;Сан Хосе Ду Рио Прето;Бразилия;Brazil;BR
SBTD;Толедо;Toledo;Толедо;Перу;Peru;PE
SBUR;Юбераба;Uberaba;Юбераба;Бразилия;Brazil;BR
SCAC;Анкуд;Ancud;Анкуд;Чили;Chile;CL
SCAP;Альто-Палена;Alto Palena;Альто-Палена;Чили;Chile;CL
SCAS;Пуэрто-Айсен;Puerto Aisen;Пуэрто-Айсен;Чили;Chile;CL
SCCC;Чиле-Чико;Chile Chico;Чиле-Чико;Чили;Chile;CL
SCCH;Чийан;Chillan;Чиллан;Чили;Chile;CL
SCES;Сальвадор;El Salvador;Сальвадор;Чили;Chile;CL
SCFI;Фрутильяр;Frutillar;Фрутильяр;Боливия;Bolivia;BO
SCFM;Порвенир;Porvenir;Порвенир;Чили;Chile;CL
SCFT;Футалеуфу;Futaleufu;Футалеуфу;Чили;Chile;CL
SCGE;Лос Анджелес;Los Angeles;Лос Анджелес;Чили;Chile;CL
SCGZ;Пуэрто-Вильямс;Puerto Williams;Пуэрто-Вильямс;Чили;Chile;CL
SCHR;Кочране;Cochrane;Кочране;Аргентина;Argentina;AR
SCLL;Вайенар;Vallenar;Вайенар;Чили;Chile;CL
SCOV;Овайе;Ovalle;Овайе;Чили;Chile;CL
SCPC;Пукон;Pucon;Пукон;Чили;Chile;CL
SCPV;Пуэрто Варас;Puerto Varas;Пуэрто Варас;Чили;Chile;CL
SCQB;Кокимбо;Coquimbo;Кокимбо;Уругвай;Uruguay;UY
SCRA;Чаньяраль;Chanaral;Чаньяраль;Чили;Chile;CL
SCRD;Вальпараисо;Valparaiso;Вальпараисо;Чили;Chile;CL
SCSB;Сьерро-Сомбреро;Cerro Sombrero;Сьерро-Сомбреро;Чили;Chile;CL
SCSF;Сан-Фелипе;San Felipe;Сан-Фелипе;Колумбия;Colombia;CO
SCST;Гамбоа;Gamboa;Кастро;Чили;Chile;CL
SCTL;Талька;Talca;Талька;Эфиопия;Ethiopia;ET
SCTN;Чайтен;Chaiten;Чайтен;Чили;Chile;CL
SCTO;Виктория;Victoria;Лимбе;Чили;Chile;CL
SCTT;Талтал;Taltal;Талтал;Чили;Chile;CL
SCVM;Вина дель Мар;Vina del Mar;Винья-дель-Мар;Чили;Chile;CL
SDCO;Сорокаба;Sorocaba;Сорокаба;Бразилия;Brazil;BR
SDUB;Убатуба;Ubatuba;Убатуба;Бразилия;Brazil;BR
SECO;Кока;Coca;Кока;Эквадор;Ecuador;EC
SECU;Куенка;Cuenca;Куенка;Эквадор;Ecuador;EC
SEJI;Хипихапа;Jipijapa;Хипихапа;Эквадор;Ecuador;EC
SEMC;Макас;Macas;Макас;Эквадор;Ecuador;EC
SEMH;Мачала;Machala;Мачала;Эквадор;Ecuador;EC
SENL;Лаго-Агрио;Lago Agrio;Лаго-Агрио;Эквадор;Ecuador;EC
SEPT;Путумайо;Putumayo;Путумайо;Эквадор;Ecuador;EC
SESC;Сукуа;Sucua;Сукуа;Эквадор;Ecuador;EC
SESM;Пастаца;Pastaza;Пастаца;Эквадор;Ecuador;EC
SEST;Сан-Кристобаль;San Cristobal;;Эквадор;Ecuador;EC
SETH;Таиша;Taisha;Таиша;Эквадор;Ecuador;EC
SETI;Типутини;Tiputini;Типутини;Эквадор;Ecuador;EC
SETR;Тарапоа;Tarapoa;Тарапоа;Эквадор;Ecuador;EC
SGFI;Филадельфия;Filadelfia;Филадельфия;Парагвай;Paraguay;PY
SGME;Марискал-Эстигар;Mariscal Estigarribia;Марискал-Эстигар;Парагвай;Paraguay;PY
SGPI;Пилар;Pilar;Пилар;Парагвай;Paraguay;PY
SGPJ;Педро-Хуан-Кабальеро;Pedro Juan Caballero;Педро-Хуан-Кабальеро;Парагвай;Paraguay;PY
SIMK;Франка;Franca;Франка;Бразилия;Brazil;BR
SIZX;Жуара;Juara;Жуара;Бразилия;Brazil;BR
SKAC;Араракуара;Araracuara;Араракуара;Колумбия;Colombia;CO
SKAD;Аканди;Acandi;Аканди;Колумбия;Colombia;CO
SKAM;Амалфи;Amalfi;Амалфи;Колумбия;Colombia;CO
SKAN;Андес;Andes;Андес;Колумбия;Colombia;CO
SKAP;Апиай;Apiay;Апиай;Колумбия;Colombia;CO
SKAS;Пуэрто-Асис;Puerto Asis;Пуэрто-Асис;Колумбия;Colombia;CO
SKBS;Бахья-Солано;Bahia Solano;Бахья-Солано;Колумбия;Colombia;CO
SKBU;Буэнавентура;Buenaventura;Буэнавентура;Колумбия;Colombia;CO
SKCA;Капургана;Capurgana;Капургана;Колумбия;Colombia;CO
SKCI;Каримагуа;Carimagua;Каримагуа;Колумбия;Colombia;CO
SKCM;Кимитарра;Cimitarra;Кимитарра;Колумбия;Colombia;CO
SKCN;Краво-Норте;Cravo Norte;Краво-Норте;Колумбия;Colombia;CO
SKCP;Бахья-Купика;Bahia Cupica;Бахья-Купика;Колумбия;Colombia;CO
SKCR;Каруру;Caruru;Каруру;Колумбия;Colombia;CO
SKCU;Каукасиа;Caucasia;Каукасиа;Колумбия;Colombia;CO
SKCV;Ковенас;Covenas;Ковенас;Колумбия;Colombia;CO
SKCZ;Коросал;Corozal;Корозал;Колумбия;Colombia;CO
SKFL;Капитолио;Capitolio;Флоренсиа;Колумбия;Colombia;CO
SKGA;Лас-Гавиотас;Las Gaviotas;Лас-Гавиотас;Колумбия;Colombia;CO
SKGO;Картаго;Cartago;Картаго;Колумбия;Colombia;CO
SKGP;Гуапи;Guapi;Гуапи;Колумбия;Colombia;CO
SKGY;Гуамал;Guamal;Гуамал;Колумбия;Colombia;CO
SKGZ;Виллагарсон;Villagarzon;Виллагарсон;Колумбия;Colombia;CO
SKHA;Чапаррал;Chaparral;Чапаррал;Колумбия;Colombia;CO
SKHC;Хато-Коросал;Hato Corozal;Хато-Коросал;Колумбия;Colombia;CO
SKIB;Ибаги;Ibague;Ибаги;Колумбия;Colombia;CO
SKIG;Чигородо;Chigorodo;Чигородо;Колумбия;Colombia;CO
SKIP;Сан-Луис;San Luis;Ипиалес;Колумбия;Colombia;CO
SKLC;Апартадо;Apartado;Апартадо;Колумбия;Colombia;CO
SKLM;Маикао;Maicao;Маикао;Колумбия;Colombia;CO
SKLP;Ла-Педрера;La Pedrera;Ла-Педрера;Колумбия;Colombia;CO
SKMF;Мирафлорес;Miraflores;Мирафлорес;Колумбия;Colombia;CO
SKMG;Баракоа;Baracoa;;Колумбия;Colombia;CO
SKML;Монте-Либано;Monte Libano;Монте-Либано;Колумбия;Colombia;CO
SKMU;Миту;Mitu;Миту;Колумбия;Colombia;CO
SKNC;Некокли;Necocli;Некокли;Колумбия;Colombia;CO
SKNQ;Нуки;Nuqui;Нуки;Колумбия;Colombia;CO
SKOE;Ороке;Orocue;Ороке;Колумбия;Colombia;CO
SKOT;Оту;Otu;Оту;Колумбия;Colombia;CO
SKPC;Пуэрто-Каррено;Puerto Carreno;Пуэрто-Каррено;Колумбия;Colombia;CO
SKPD;Пуэрто-Инирида;Puerto Inirida;Пуэрто-Инирида;Колумбия;Colombia;CO
SKPI;Питалито;Pitalito;Питалито;Колумбия;Colombia;CO
SKPL;Плато;Plato;Плато;Колумбия;Colombia;CO
SKPN;Наре;Nare;Наре;Колумбия;Colombia;CO
SKPQ;Паланкеро;Palanquero;Паланкеро;Колумбия;Colombia;CO
SKPR;Пуэрто-Беррио;Puerto Berrio;Пуэрто-Беррио;Колумбия;Colombia;CO
SKPV;Провиденсиа;Providencia;Провиденсиа;Колумбия;Colombia;CO
SKQU;Марикита;Mariquita;Марикита;Колумбия;Colombia;CO
SKRH;Риохача;Riohacha;Риохача;Колумбия;Colombia;CO
SKSP;Остров Сан Андрес;San Andres Island;Остров Сан Андрес;Колумбия;Colombia;CO
SKTA;Таурамена;Tauramena;Таурамена;Колумбия;Colombia;CO
SKTB;Тибу;Tibu;Тибу;Колумбия;Colombia;CO
SKTD;Тринидад;Trinidad;Тринидад;Колумбия;Colombia;CO
SKTL;Толу;Tolu;Толу;Колумбия;Colombia;CO
SKTM;Таме;Tame;Таме;Колумбия;Colombia;CO
SKTQ;Трес-Эскинас;Tres Esquinas;Трес-Эскинас;Колумбия;Colombia;CO
SKUC;Араука;Arauca;Араука;Колумбия;Colombia;CO
SKUI;Кибдо;Quibdo;Кибдо;Колумбия;Colombia;CO
SKUR;Уррао;Urrao;Уррао;Колумбия;Colombia;CO
SKVL;Пуэрто-Бояка;Puerto Boyaca;Пуэрто-Бояка;Колумбия;Colombia;CO
SKVP;Валледупар;Valledupar;Валледупар;Колумбия;Colombia;CO
SKYA;Ягуара;Yaguara;Ягуара;Колумбия;Colombia;CO
SKYP;Эль-Йопал;El Yopal;Эль-Йопал;Колумбия;Colombia;CO
SLAP;Аполо;Apolo;Аполо;Боливия;Bolivia;BO
SLAS;Аскеншн;Ascension;Аскеншн;Боливия;Bolivia;BO
SLBJ;Бермехо;Bermejo;Бермехо;Аргентина;Argentina;AR
SLCA;Камири;Camiri;Камири;Боливия;Bolivia;BO
SLCP;Консепсион;Concepcion;Консепсьон;Боливия;Bolivia;BO
SLGY;Гуаярамерин;Guayaramerin;Гуаярамерин;Бразилия;Brazil;BR
SLJE;Сан Хосе;San Jose;Сан-Хосе;Боливия;Bolivia;BO
SLJO;Сан-Хоакин;San Joaquin;Сан-Хоакин;Боливия;Bolivia;BO
SLJV;Сан-Хавьер;San Javier;Сан-Хавьер;Боливия;Bolivia;BO
SLMG;Магдалена;Magdalena;Магдалена;Боливия;Bolivia;BO
SLOR;Оруро;Oruro;Оруро;Боливия;Bolivia;BO
SLPO;Потоси;Potosi;Потоси;Боливия;Bolivia;BO
SLPR;Пуэрто Рико;Puerto Rico;Пуэрто Рико;Боливия;Bolivia;BO
SLRA;Сан-Рамон;San Ramon;Сан-Рамон;Боливия;Bolivia;BO
SLRB;Роборе;Robore;Роборе;Боливия;Bolivia;BO
SLRQ;Рурренабак;Rurrenabaque;Рурренабак;Боливия;Bolivia;BO
SLRY;Рейес;Reyes;Рейес;Боливия;Bolivia;BO
SLSR;Санта-Роза;Santa Rosa;Санта-Роса;Боливия;Bolivia;BO
SLTR;Тринидад;Trinidad;Тринидад;Боливия;Bolivia;BO
SLYA;Якуйба;Yacuiba;Якуйба;Боливия;Bolivia;BO
SMBN;Альбина;Albina;Альбина;Суринам;Suriname;SR
SMDA;Дриетаббетье;Drietabbetje;Дриетаббетье;Суринам;Suriname;SR
SMWA;Вагенинген;Wageningen;Вагенинген;Суринам;Suriname;SR
SNAR;Альменара;Almenara;;Бразилия;Brazil;BR
SNBG;Буокс;Buochs;Буокс;Гвинея-Бисау;Guinea-Bissau;GW
SNBL;Бельмонте;Belmonte;Бельмонте;Бразилия;Brazil;BR
SNDC;Реденкао;Redencao;Реденкао;Бразилия;Brazil;BR
SNGD;Гуадалупе;Guadalupe;Гуадалупе;Бразилия;Brazil;BR
SNGM;Гимараес;Guimaraes;Гимараес;Бразилия;Brazil;BR
SNLO;Сан-Лоуренсу;Sao Lourenco;Сан-Лоуренсу;Бразилия;Brazil;BR
SNOS;Пассос;Passos;Пассос;Бразилия;Brazil;BR
SNQG;Кангапара;Cangapara;;Бразилия;Brazil;BR
SNTI;Обидос;Obidos;Обидос;Бразилия;Brazil;BR
SOOA;Марипасула;Maripasoula;Марипасула;Французская Гвиана;French Guiana;GF
SOOR;Регина;Regina;Регина;Французская Гвиана;French Guiana;GF
SOOS;Саул;Saul;Саул;Французская Гвиана;French Guiana;GF
SPAO;Сан-Хуан-Апосенто;San Juan Aposento;Сан-Хуан-Апосенто;Перу;Peru;PE
SPAR;Алерта;Alerta;Алерта;Перу;Peru;PE
SPBB;Мойобамба;Moyobamba;Мойобамба;Перу;Peru;PE
SPBL;Беллависта;Bellavista;Беллависта;Перу;Peru;PE
SPBR;Иберия;Iberia;Иберия;Перу;Peru;PE
SPEO;Чимботе;Chimbote;Чимботе;Перу;Peru;PE
SPGM;Тинго-Мария;Tingo Maria;Тинго-Мария;Перу;Peru;PE
SPHY;Андауайлас;Andahuaylas;Андауайлас;Перу;Peru;PE
SPHZ;Анта;Anta;Анта;Перу;Peru;PE
SPJA;Риоха;Rioja;Риоха;Перу;Peru;PE
SPJI;Хуанхуй;Juanjui;Хуанхуй;Перу;Peru;PE
SPJJ;Хауха;Jauja;Хауха;Перу;Peru;PE
SPJL;Хулиака;Juliaca;Хулиака;Перу;Peru;PE
SPJN;Сан Хуан;San Juan;Сан Хуан;Перу;Peru;PE
SPJR;Кахамарка;Cajamarca;Кахамарка;Перу;Peru;PE
SPME;Тумбес;Tumbes;Тумбес;Перу;Peru;PE
SPMR;Санта Мария;Santa Maria;Санта-Мария;Перу;Peru;PE
SPMS;Юримагуас;Yurimaguas;Юримагуас;Перу;Peru;PE
SPNC;Уануко;Huanuco;Уануко;Перу;Peru;PE
SPPY;Чачапояс;Chachapoyas;Чачапояс;Перу;Peru;PE
SPRU;Трухийо;Trujillo;Трухилло;Перу;Peru;PE
SPSO;Писко;Pisco;Писко;Перу;Peru;PE
SPST;Тарапото;Tarapoto;Тарапото;Перу;Peru;PE
SPSU;Синоп;Sinop;Синоп;Турция;Turkey;TR
SPTU;Пуэрто Мальдонадо;Puerto Maldonado;Пуэрто Мальдонадо;Перу;Peru;PE
SPUR;Пиуро;Piura;Пиуро;Перу;Peru;PE
SSBL;Блюменау;Blumenau;Блюменау;Бразилия;Brazil;BR
SSZR;Санта-Роза;Santa Rosa;Санта-Роса;Бразилия;Brazil;BR
SUAG;Артигас;Artigas;Артигас;Уругвай;Uruguay;UY
SUBU;Белла-Юнион;Bella Union;Белла-Юнион;Уругвай;Uruguay;UY
SUMO;Мело;Melo;Мело;Уругвай;Uruguay;UY
SUPU;Пайсанду;Paysandu;Пайсанду;Уругвай;Uruguay;UY
SURV;Ривера;Rivera;Ривера;Уругвай;Uruguay;UY
SUTB;Такуарембо;Tacuarembo;Такуарембо;Уругвай;Uruguay;UY
SUVO;Вичадеро;Vichadero;Вичадеро;Уругвай;Uruguay;UY
SVAC;Акарикуа;Acarigua;Акарикуа;Венесуэла;Venezuela;VE
SVAN;Анако;Anaco;Анако;Венесуэла;Venezuela;VE
SVAS;Пихигуаос;Pijiguaos;Пихигуаос;Венесуэла;Venezuela;VE
SVBI;Баринас;Barinas;Баринас;Венесуэла;Venezuela;VE
SVBL;Маракай;Maracay;Маракай;Венесуэла;Venezuela;VE
SVBM;Баркисимето;Barquisimeto;Баркисимето;Венесуэла;Venezuela;VE
SVCB;Сьюдад-Боливар;Ciudad Bolivar;Сьюдад-Боливар;Венесуэла;Venezuela;VE
SVCL;Калабосо;Calabozo;Калабосо;Венесуэла;Venezuela;VE
SVCN;Канайма;Canaima;Канайма;Венесуэла;Venezuela;VE
SVCO;Карора;Carora;Карора;Венесуэла;Venezuela;VE
SVCP;Карупано;Carupano;Карупано;Венесуэла;Venezuela;VE
SVCR;Коро;Coro;Коро;Венесуэла;Venezuela;VE
SVCU;Кумана;Cumana;Кумана;Венесуэла;Venezuela;VE
SVED;Эль-Дорадо;El Dorado;Эль-Дорадо;Венесуэла;Venezuela;VE
SVEZ;Элорса;Elorza;Элорса;Венесуэла;Venezuela;VE
SVGI;Гуйриа;Guiria;Гуйриа;Венесуэла;Venezuela;VE
